[2025-12-09 10:27:28] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-09 15:02:56] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-09 15:02:56] USER=EMP001 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid password
[2025-12-09 15:02:56] USER=NONEXISTENT | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-09 15:02:56] USER=SYSTEM | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: USER_NOT_FOUND, Message: User ID: NONEXISTENT
[2025-12-09 15:02:57] USER=HR | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: YEARLY_REPORT, ID: EMP001
[2025-12-09 15:04:08] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-09 15:04:08] USER=EMP001 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP001
[2025-12-09 15:04:56] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-09 15:05:13] USER=HR | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: YEARLY_REPORT, ID: EMP001
[2025-12-09 15:06:18] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-09 15:06:18] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-09 15:06:18] USER=SYSTEM | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: USER_NOT_FOUND, Message: User ID: hr
[2025-12-09 15:06:18] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-09 15:06:18] USER=EMP001 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP001
[2025-12-09 15:06:18] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-09 15:06:18] USER=EMP001 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid password
[2025-12-09 15:06:18] USER=NONEXISTENT | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-09 15:06:18] USER=SYSTEM | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: USER_NOT_FOUND, Message: User ID: NONEXISTENT
[2025-12-09 15:06:18] USER=HR | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: YEARLY_REPORT, ID: EMP001
[2025-12-09 15:08:39] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-09 15:08:39] USER=EMP001 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP001
[2025-12-09 15:09:19] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-10 14:11:44] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-10 14:11:44] USER=EMP001 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP001
[2025-12-10 16:36:52] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-10 16:36:52] USER=EMP001 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP001
[2025-12-10 16:38:11] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-26 19:25:32] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-26 19:25:32] USER=EMP001 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid password
[2025-12-26 19:26:28] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-26 19:26:28] USER=EMP001 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP001
[2025-12-26 19:50:19] USER=001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-26 19:50:19] USER=SYSTEM | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: USER_NOT_FOUND, Message: User ID: 001
[2025-12-26 22:08:53] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 17:23:20] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 17:25:11] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 17:37:47] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 17:39:12] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 17:40:24] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 17:52:13] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-27 17:52:13] USER=SYSTEM | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: USER_NOT_FOUND, Message: User ID: hr
[2025-12-27 17:52:15] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 17:55:31] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 17:59:30] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2025-12-27 17:59:30] USER=SYSTEM | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: USER_NOT_FOUND, Message: User ID: hr
[2025-12-27 17:59:36] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:03:52] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:04:24] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:06:17] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:13:17] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:14:54] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:15:43] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:15:43] USER=EMP001 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP001
[2025-12-27 18:24:43] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:25:34] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:36:04] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:37:54] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:40:22] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:41:35] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 18:48:10] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:02:26] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:06:26] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:09:46] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:13:29] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:18:42] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:20:58] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:21:21] USER=HR | ACTION=SENSITIVE_ACTION | STATUS=EXECUTED | DETAILS=Action: REGISTER_EMPLOYEE, Target: EMP003
[2025-12-27 19:21:46] USER=EMP003 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:21:46] USER=EMP003 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP003
[2025-12-27 19:22:07] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:25:14] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:27:25] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:28:11] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:32:30] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 19:35:02] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 21:42:04] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 23:10:04] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-27 23:13:52] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-28 17:52:12] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-28 17:52:12] USER=EMP001 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP001
[2025-12-29 02:26:25] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-29 02:27:49] USER=EMP001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2025-12-29 02:27:49] USER=EMP001 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP001
[2025-12-29 02:28:18] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-02 18:29:00] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-04 23:14:42] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 01:05:43] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 01:09:47] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 01:10:02] USER=HR | ACTION=SENSITIVE_ACTION | STATUS=EXECUTED | DETAILS=Action: REGISTER_EMPLOYEE, Target: EMP004
[2026-01-05 01:10:49] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 01:10:49] USER=EMP004 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP004
[2026-01-05 01:11:12] USER=EMP004 | ACTION=PASSWORD_CHANGE | STATUS=SUCCESS | DETAILS=Password updated
[2026-01-05 01:11:26] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 01:11:26] USER=EMP004 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP004
[2026-01-05 21:03:39] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 21:03:39] USER=EMP004 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid password
[2026-01-05 21:04:10] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:04:10] USER=EMP004 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP004
[2026-01-05 21:05:03] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:05:03] USER=EMP004 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP004
[2026-01-05 21:07:37] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:07:37] USER=EMP004 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP004
[2026-01-05 21:08:30] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:10:52] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:10:52] USER=EMP004 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP004
[2026-01-05 21:12:00] USER=HR | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 21:12:00] USER=SYSTEM | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: USER_NOT_FOUND, Message: User ID: HR
[2026-01-05 21:12:12] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:15:20] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:17:18] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:22:40] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:28:16] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:32:41] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 21:32:41] USER=hr | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid HR password
[2026-01-05 21:32:44] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:39:07] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:39:59] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:40:43] USER=hr | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:41:13] USER=hr | ACTION=SENSITIVE_ACTION | STATUS=EXECUTED | DETAILS=Action: REGISTER_HR_USER, Target: hr001
[2026-01-05 21:50:42] USER=hr789 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 21:50:42] USER=SYSTEM | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: USER_NOT_FOUND, Message: User ID: hr789
[2026-01-05 21:52:30] USER=hr001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 21:52:30] USER=hr001 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid HR password
[2026-01-05 21:52:33] USER=hr001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 21:52:33] USER=hr001 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid HR password
[2026-01-05 21:52:39] USER=hr001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 21:52:39] USER=hr001 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid HR password
[2026-01-05 21:52:43] USER=hr001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 21:52:43] USER=hr001 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid HR password
[2026-01-05 21:52:46] USER=hr001 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 21:52:46] USER=hr001 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid HR password
[2026-01-05 21:52:52] USER=hr001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:55:37] USER=hr001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:57:16] USER=hr001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:57:49] USER=HR | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: INVALID_INPUT, Message: Invalid first name: new_1
[2026-01-05 21:58:10] USER=HR | ACTION=SENSITIVE_ACTION | STATUS=EXECUTED | DETAILS=Action: REGISTER_EMPLOYEE, Target: EMP005
[2026-01-05 21:58:27] USER=EMP005 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 21:58:27] USER=EMP005 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP005
[2026-01-05 22:03:12] USER=hr001 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 22:03:36] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 22:03:36] USER=EMP004 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP004
[2026-01-05 22:04:54] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=FAILED | DETAILS=Source: RMI-Client
[2026-01-05 22:04:54] USER=EMP004 | ACTION=SECURITY_ERROR | STATUS=FAILED | DETAILS=Error: AUTH_FAILURE, Message: Invalid password
[2026-01-05 22:05:00] USER=EMP004 | ACTION=LOGIN_ATTEMPT | STATUS=SUCCESS | DETAILS=Source: RMI-Client
[2026-01-05 22:05:00] USER=EMP004 | ACTION=DATA_ACCESS | STATUS=GRANTED | DETAILS=Data: EMPLOYEE_PROFILE, ID: EMP004
